TRADEDATE,Open,High,Low,Close,Volume
2020-07-22,4645.5,4756.0,4610.5,4690.0,859858
2020-07-23,4700.0,4756.0,4675.5,4720.0,648582
2020-07-24,4717.0,4804.5,4692.5,4782.5,464961
2020-07-27,4786.0,4854.5,4680.0,4752.0,554928
2020-07-28,4755.0,4795.0,4713.5,4768.0,303643
2020-07-29,4760.5,4788.0,4600.0,4698.0,815330
2020-07-30,4707.0,4775.0,4622.0,4675.5,500161
2020-07-31,4652.5,4686.5,4555.0,4586.0,546457
2020-08-03,4585.5,4668.0,4574.0,4614.0,440894
2020-08-04,4630.0,4665.0,4600.5,4658.5,276812
2020-08-05,4667.0,4705.5,4591.5,4632.0,333095
2020-08-06,4630.5,4635.0,4572.5,4606.5,321524
2020-08-07,4608.0,4627.0,4534.0,4618.0,310012
2020-08-10,4620.0,4675.0,4577.0,4613.5,263598
2020-08-11,4602.5,4655.0,4563.5,4622.0,369215
2020-08-12,4641.5,4646.0,4581.0,4619.5,343593
2020-08-13,4619.5,4780.0,4593.5,4738.5,509497
2020-08-14,4744.0,4784.0,4676.0,4763.5,561271
2020-08-17,4764.0,4817.5,4647.5,4688.0,518748
2020-08-18,4670.0,4739.0,4655.0,4690.5,321376
2020-08-19,4695.0,4711.5,4661.5,4671.5,252889
2020-08-20,4655.0,4659.5,4523.5,4561.5,534198
2020-08-21,4557.5,4585.0,4438.0,4523.0,369018
2020-08-24,4548.5,4613.0,4532.5,4608.0,335620
2020-08-25,4615.0,4644.5,4576.0,4642.5,473696
2020-08-26,4640.5,4676.0,4606.5,4666.0,302628
2020-08-27,4669.0,4746.0,4652.5,4728.0,422298
2020-08-28,4735.5,4735.5,4560.0,4581.5,481237
2020-08-31,4590.0,4603.0,4420.5,4474.5,468244
2020-09-01,4480.0,4540.0,4376.0,4497.5,556701
2020-09-02,4500.0,4619.0,4444.5,4564.5,518245
2020-09-03,4577.0,4597.5,4537.5,4565.0,274930
2020-09-04,4555.5,4616.0,4528.0,4590.5,251515
2020-09-07,4585.0,4604.5,4540.0,4558.5,150812
2020-09-08,4562.5,4582.5,4448.5,4535.0,312061
2020-09-09,4532.0,4532.0,4403.0,4456.0,279474
2020-09-10,4472.0,4518.0,4420.0,4475.0,218001
2020-09-11,4499.5,4685.0,4468.0,4663.5,322326
2020-09-14,4685.0,4773.5,4632.0,4671.5,459096
2020-09-15,4663.5,4758.0,4609.5,4724.5,382879
2020-09-16,4721.5,4753.0,4637.0,4710.0,274581
2020-09-17,4682.0,4889.5,4677.0,4863.0,787604
2020-09-18,4865.0,4875.0,4788.0,4805.0,395044
2020-09-21,4813.0,4813.0,4691.5,4772.5,468300
2020-09-22,4758.5,4965.0,4717.0,4962.0,654093
2020-09-23,4952.5,5138.5,4918.0,4989.5,762957
2020-09-24,4980.0,5082.0,4966.0,5057.0,585766
2020-09-25,5060.5,5129.5,4976.5,5025.0,485185
2020-09-28,5040.0,5114.0,5023.0,5080.0,347123
2020-09-29,5068.5,5086.5,4926.0,4965.5,492280
2020-09-30,4955.0,4995.5,4874.5,4956.0,440600
2020-10-01,4985.0,5022.0,4850.0,4896.0,419831
2020-10-02,4860.0,4940.0,4853.5,4906.5,308184
2020-10-05,4915.0,4949.5,4872.0,4895.0,323034
2020-10-06,4905.0,4911.0,4858.0,4879.0,215537
2020-10-07,4878.0,4897.0,4692.0,4766.5,603329
2020-10-08,4770.0,4799.0,4695.0,4722.0,389170
2020-10-09,4718.0,4719.5,4597.0,4690.5,330727
2020-10-12,4695.0,4863.0,4676.0,4859.0,428212
2020-10-13,4851.0,4934.5,4785.0,4837.0,449102
2020-10-14,4839.0,4931.5,4818.5,4912.0,369435
2020-10-15,4900.0,4912.0,4702.0,4741.0,357775
2020-10-16,4743.0,4804.5,4687.0,4782.0,358825
2020-10-19,4787.0,4950.0,4777.5,4914.5,441229
2020-10-20,4929.5,5023.0,4867.5,4910.5,506888
2020-10-21,4911.5,4934.0,4829.0,4863.0,267110
2020-10-22,4849.0,4925.0,4831.0,4900.5,212909
2020-10-23,4897.5,4908.0,4825.5,4855.5,176398
2020-10-26,4820.0,4894.0,4760.0,4799.5,254997
2020-10-27,4815.0,4862.0,4763.0,4784.0,263933
2020-10-28,4776.0,4783.5,4636.0,4702.0,403936
2020-10-29,4710.0,4742.0,4581.0,4659.0,603821
2020-10-30,4639.0,4728.0,4542.0,4706.0,357274
2020-11-02,4706.0,4844.0,4635.0,4829.0,291312
2020-11-03,4832.5,4900.0,4728.0,4770.0,415641
2020-11-05,4820.0,4860.5,4708.0,4741.5,345118
2020-11-06,4750.0,4827.5,4694.5,4796.0,400779
2020-11-09,4820.0,4930.0,4797.5,4893.5,487316
2020-11-10,4885.0,4985.5,4880.0,4945.0,333615
2020-11-11,4961.0,5003.5,4754.0,4780.0,523043
2020-11-12,4766.0,4974.5,4766.0,4910.0,478153
2020-11-13,4930.0,4946.5,4831.0,4932.0,250741
2020-11-16,4945.0,5025.0,4906.5,4982.0,396110
2020-11-17,4994.0,5000.0,4848.0,4891.5,320047
2020-11-18,4891.5,5001.0,4850.0,4980.0,442531
2020-11-19,4998.0,5096.5,4943.0,5012.5,632855
2020-11-20,5000.0,5028.5,4900.0,4933.0,390529
2020-11-23,4929.0,4989.0,4883.0,4945.0,367356
2020-11-24,4960.0,4968.5,4876.5,4910.0,319937
2020-11-25,4915.0,4935.0,4806.5,4891.5,555655
2020-11-26,4894.0,4995.0,4874.5,4971.5,309228
2020-11-27,4965.0,4997.0,4936.5,4985.5,272516
2020-11-30,4955.0,5043.5,4947.0,4979.0,304767
2020-12-01,4974.5,5057.0,4961.5,5019.5,291156
2020-12-02,5003.0,5038.0,4968.5,4995.0,232414
2020-12-03,4999.0,5054.0,4950.5,5008.0,485411
2020-12-04,5014.0,5034.0,4975.0,4992.5,151715
2020-12-07,4994.5,5050.0,4992.0,5008.0,202170
2020-12-08,5023.5,5055.5,5000.0,5040.5,282869
2020-12-09,5051.0,5426.0,5048.0,5384.0,1358735
2020-12-10,5396.0,5496.0,5309.0,5384.5,909085
2020-12-11,5357.0,5418.0,5321.5,5381.0,309431
2020-12-14,5391.0,5549.0,5385.0,5512.0,574475
2020-12-15,5524.0,5548.0,5445.0,5494.0,307291
2020-12-16,5492.5,5537.5,5406.5,5432.0,324690
2020-12-17,5439.0,5457.5,5368.0,5421.0,382307
2020-12-18,5405.5,5498.5,5384.0,5449.0,332694
2020-12-21,5440.0,5444.0,5284.0,5362.0,571664
2020-12-22,5338.0,5394.5,5321.5,5346.0,283600
2020-12-23,5332.0,5382.0,5287.5,5356.0,272674
2020-12-24,5361.5,5468.5,5339.0,5424.5,260278
2020-12-25,5420.0,5486.0,5420.0,5474.5,179792
2020-12-28,5490.0,5607.5,5483.5,5599.0,368610
2020-12-29,5613.5,5687.5,5587.5,5643.0,425919
2020-12-30,5670.0,5714.0,5635.0,5685.5,425355
2021-01-04,5700.0,5784.5,5700.0,5744.0,389868
2021-01-05,5749.0,5770.0,5688.5,5762.5,523489
2021-01-06,5560.0,5620.0,5500.0,5534.0,752223
2021-01-08,5535.5,5590.0,5439.5,5478.0,685654
2021-01-11,5461.0,5546.0,5410.0,5484.5,381512
2021-01-12,5485.0,5541.0,5425.0,5450.5,384359
2021-01-13,5450.5,5473.5,5351.0,5410.0,292593
2021-01-14,5403.0,5423.0,5345.0,5375.5,284283
2021-01-15,5374.0,5374.0,5150.0,5210.0,1082185
2021-01-18,5210.0,5254.0,5143.5,5219.0,559570
2021-01-19,5232.0,5254.0,5134.5,5183.5,443621
2021-01-20,5188.5,5220.0,5125.0,5161.5,496312
2021-01-21,5173.5,5192.5,5045.5,5060.0,553216
2021-01-22,5045.0,5054.0,4918.0,4991.0,706534
2021-01-25,4983.0,5175.0,4983.0,5168.5,752206
2021-01-26,5147.0,5211.0,5125.5,5175.0,461879
2021-01-27,5180.0,5187.0,5070.0,5087.5,406698
2021-01-28,5050.0,5071.0,4981.0,5060.0,396448
2021-01-29,5031.0,5045.0,4900.5,4924.0,551768
2021-02-01,4942.0,5017.0,4865.0,4948.5,490371
2021-02-02,4950.0,5096.5,4949.0,5014.5,717232
2021-02-03,5014.0,5081.5,4987.5,5048.5,394898
2021-02-04,5060.0,5160.0,5005.0,5062.5,732064
2021-02-05,5080.0,5097.0,4953.0,4996.0,511998
2021-02-08,5012.5,5117.0,5005.0,5107.5,555139
2021-02-09,5110.0,5298.5,5110.0,5273.0,870211
2021-02-10,5295.5,5312.0,5125.5,5197.0,543196
2021-02-11,5175.0,5196.5,5090.0,5117.5,496298
2021-02-12,5100.0,5174.0,5036.0,5169.0,494159
2021-02-15,5186.5,5289.0,5186.5,5280.0,556876
2021-02-16,5285.0,5336.0,5271.5,5297.5,473384
2021-02-17,5300.0,5320.0,5211.0,5260.0,538318
2021-02-18,5242.5,5269.0,5076.0,5155.5,762354
2021-02-19,5155.5,5196.0,5110.5,5172.5,383607
2021-02-20,5169.0,5169.0,5125.0,5149.5,33575
2021-02-22,5162.0,5169.5,5055.0,5098.0,271108
2021-02-24,5094.0,5094.0,4957.0,5008.0,546671
2021-02-25,4998.0,5027.0,4889.5,4919.5,713894
2021-02-26,4900.0,4974.5,4872.5,4929.0,459747
2021-03-01,4958.0,4974.5,4916.5,4970.5,345513
2021-03-02,4965.0,5080.0,4938.0,5068.5,394160
2021-03-03,5079.5,5130.5,5016.0,5030.0,466733
2021-03-04,5037.5,5059.0,4953.0,4965.5,315506
2021-03-05,4983.0,5059.5,4906.5,5010.0,570416
2021-03-09,5024.5,5044.5,4936.0,4980.5,515316
2021-03-10,4980.0,5125.0,4966.5,5070.0,366363
2021-03-11,5089.5,5104.0,5031.0,5096.5,254485
2021-03-12,5097.0,5135.5,5074.5,5135.5,293587
2021-03-15,5148.5,5217.5,5142.0,5217.5,395205
2021-03-16,5207.5,5209.5,5132.5,5170.5,307588
2021-03-17,5195.0,5309.0,5170.0,5274.5,583341
2021-03-18,5287.0,5463.5,5275.0,5362.0,915479
2021-03-19,5377.0,5494.0,5301.0,5428.5,828951
2021-03-22,5435.0,5515.0,5374.0,5409.0,396245
2021-03-23,5400.0,5446.5,5282.5,5300.5,446422
2021-03-24,5320.5,5423.0,5308.0,5354.5,351417
2021-03-25,5371.0,5397.0,5250.0,5294.5,254932
2021-03-26,5300.5,5365.0,5289.5,5348.0,223587
2021-03-29,5314.5,5354.0,5256.0,5300.0,375398
2021-03-30,5330.5,5332.0,5281.0,5281.0,130030
2021-03-31,5282.0,5384.0,5268.0,5344.5,281128
2021-04-01,5357.0,5375.5,5270.0,5293.5,263221
2021-04-02,5306.0,5318.5,5273.0,5301.5,89762
2021-04-05,5290.5,5297.0,5202.0,5254.5,214665
2021-04-06,5259.0,5273.5,5096.0,5110.5,441611
2021-04-07,5103.0,5147.0,5040.0,5080.0,524006
2021-04-08,5080.5,5149.0,5033.5,5099.0,334047
2021-04-09,5101.0,5159.0,5060.0,5135.0,335747
2021-04-12,5138.5,5214.5,5125.0,5180.0,211378
2021-04-13,5180.5,5188.5,5086.5,5134.5,402744
2021-04-14,5137.0,5146.0,5070.5,5095.0,319264
2021-04-15,5074.0,5132.0,5046.0,5111.5,289457
2021-04-16,5135.0,5141.5,5083.0,5111.5,242499
2021-04-19,5121.5,5139.0,5081.0,5095.5,171133
2021-04-20,5102.5,5116.5,5054.0,5086.0,274967
2021-04-21,5080.0,5156.5,5071.0,5140.0,299162
2021-04-22,5129.5,5200.0,5100.0,5153.5,513524
2021-04-23,5153.0,5302.5,5130.0,5258.0,657102
2021-04-26,5305.0,5349.0,5255.0,5277.0,369775
2021-04-27,5290.0,5334.0,5215.0,5255.0,316066
2021-04-28,5251.5,5273.5,5166.0,5226.0,218320
2021-04-29,5228.5,5265.0,5083.0,5113.5,366760
2021-04-30,5116.5,5137.0,5070.0,5119.0,293783
2021-05-04,5135.0,5208.5,5131.5,5195.0,302031
2021-05-05,5207.0,5254.5,5144.5,5211.0,401112
2021-05-06,5211.0,5218.0,5135.0,5170.0,293796
2021-05-07,5161.0,5170.0,5093.0,5129.5,272247
2021-05-10,5129.0,5135.0,5065.0,5091.5,352862
2021-05-11,5091.5,5171.5,5081.0,5156.0,351016
2021-05-12,5145.0,5158.0,5065.5,5099.5,479988
2021-05-13,5093.0,5154.0,5089.5,5122.0,319805
2021-05-14,5122.0,5203.0,5122.0,5155.5,279224
2021-05-17,5155.0,5200.0,5103.5,5149.5,232993
2021-05-18,5165.0,5395.0,5153.0,5256.0,2440218
2021-05-19,5260.5,5301.0,5151.0,5226.5,517005
2021-05-20,5241.5,5241.5,5141.5,5161.0,335997
2021-05-21,5157.0,5315.0,5157.0,5300.5,591439
2021-05-24,5317.0,5345.0,5265.5,5282.0,296683
2021-05-25,5280.0,5348.0,5255.5,5331.0,283909
2021-05-26,5330.5,5410.0,5317.0,5346.5,357294
2021-05-27,5330.5,5385.0,5300.0,5362.0,354722
2021-05-28,5378.0,5433.0,5361.5,5409.5,336189
2021-05-31,5419.5,5474.5,5419.5,5460.5,243371
2021-06-01,5480.0,5524.5,5442.0,5469.5,403328
2021-06-02,5491.0,5500.0,5432.0,5471.5,258096
2021-06-03,5470.0,5502.0,5439.0,5459.0,299909
2021-06-04,5476.5,5476.5,5382.5,5445.0,322149
2021-06-07,5445.0,5471.0,5390.5,5417.0,240156
2021-06-08,5430.5,5452.5,5338.5,5396.0,326267
2021-06-09,5403.0,5403.0,5345.0,5384.5,194816
2021-06-10,5397.0,5398.5,5315.0,5379.5,295187
2021-06-11,5384.5,5459.5,5345.0,5405.0,430075
2021-06-14,5394.0,5460.0,5392.5,5449.0,235883
2021-06-15,5455.0,5499.0,5422.5,5457.5,354894
2021-06-16,5460.0,5505.0,5451.0,5486.0,494851
2021-06-17,5464.0,5568.5,5462.0,5559.0,507243
2021-06-18,5555.5,5685.0,5460.0,5605.0,686144
2021-06-21,5591.0,5670.0,5586.0,5650.0,511132
2021-06-22,5675.0,5686.5,5585.5,5606.0,518211
2021-06-23,5608.0,5628.0,5550.0,5569.0,733122
2021-06-24,5323.0,5363.0,5275.0,5319.5,615120
2021-06-25,5329.5,5335.5,5290.0,5324.5,181718
2021-06-28,5314.5,5339.0,5296.0,5302.5,267791
2021-06-29,5284.5,5371.5,5270.0,5324.0,234223
2021-06-30,5352.0,5355.0,5280.0,5301.0,248366
2021-07-01,5284.5,5324.0,5271.0,5282.5,174831
2021-07-02,5282.5,5303.0,5225.5,5250.0,300461
2021-07-05,5264.0,5283.0,5221.0,5232.0,196047
2021-07-06,5230.0,5311.0,5202.0,5241.0,371822
2021-07-07,5264.5,5328.0,5239.5,5310.0,304084
2021-07-08,5311.5,5357.5,5245.0,5344.0,307672
2021-07-09,5352.0,5368.0,5302.0,5322.5,237936
2021-07-12,5334.5,5370.0,5320.0,5365.0,136430
2021-07-13,5368.5,5417.5,5344.5,5416.5,323033
2021-07-14,5424.0,5425.0,5382.5,5385.0,191067
2021-07-15,5380.0,5437.5,5287.5,5308.0,326183
2021-07-16,5311.5,5335.0,5205.0,5235.0,295687
2021-07-19,5204.0,5237.0,5055.5,5099.0,402781
2021-07-20,5112.0,5133.0,5067.5,5096.5,174292
2021-07-21,5110.0,5149.0,5080.0,5142.0,151688
2021-07-22,5151.0,5159.5,5071.0,5128.0,218322
2021-07-23,5136.5,5168.0,5104.0,5130.0,183430
2021-07-26,5119.0,5215.0,5097.0,5215.0,279296
2021-07-27,5225.0,5247.5,5155.5,5198.5,256418
2021-07-28,5207.0,5278.5,5200.0,5265.0,235613
2021-07-29,5307.5,5375.0,5261.0,5347.0,293261
2021-07-30,5340.0,5399.5,5326.5,5337.0,347181
2021-08-02,5361.0,5376.0,5306.0,5321.0,217339
2021-08-03,5358.0,5395.0,5324.0,5383.0,234704
2021-08-04,5398.0,5456.0,5386.5,5415.0,297390
2021-08-05,5415.0,5515.0,5404.5,5489.5,506708
2021-08-06,5496.0,5510.0,5455.0,5458.5,185312
2021-08-09,5452.0,5494.5,5416.0,5457.0,278538
2021-08-10,5468.0,5484.5,5432.5,5458.0,304458
2021-08-11,5468.0,5507.0,5440.0,5465.0,240941
2021-08-12,5490.0,5545.0,5453.5,5537.5,444311
2021-08-13,5545.0,5611.0,5433.0,5504.5,837801
2021-08-16,5463.5,5487.0,5380.0,5466.0,346730
2021-08-17,5466.0,5568.0,5466.0,5523.5,303764
2021-08-18,5532.5,5620.0,5518.0,5555.0,269974
2021-08-19,5555.0,5598.0,5514.0,5573.0,275844
2021-08-20,5574.0,5584.5,5530.0,5532.0,100687
2021-08-23,5561.5,5584.0,5527.5,5545.0,160999
2021-08-24,5559.0,5638.0,5553.0,5634.0,374900
2021-08-25,5638.0,5650.0,5574.5,5583.0,270669
2021-08-26,5581.0,5633.5,5551.0,5619.0,217543
2021-08-27,5628.5,5636.0,5584.0,5601.0,224473
2021-08-30,5601.0,5623.5,5544.0,5591.0,230795
2021-08-31,5600.0,5634.0,5530.0,5539.5,262980
2021-09-01,5540.0,5584.5,5501.0,5547.5,205911
2021-09-02,5550.0,5581.5,5481.0,5565.5,189577
2021-09-03,5575.0,5592.0,5452.0,5517.5,240190
2021-09-06,5499.5,5514.5,5429.0,5440.0,195148
2021-09-07,5442.5,5461.5,5320.0,5337.0,412384
2021-09-08,5330.0,5474.0,5324.0,5452.5,331790
2021-09-09,5453.0,5453.5,5301.0,5323.0,265040
2021-09-10,5340.0,5353.5,5252.0,5318.5,327044
2021-09-13,5300.0,5454.5,5291.0,5434.5,360422
2021-09-14,5445.0,5467.0,5370.0,5378.0,249266
2021-09-15,5362.0,5512.5,5362.0,5501.5,403913
2021-09-16,5503.5,5732.0,5503.5,5714.5,1188374
2021-09-17,5700.0,5750.0,5649.0,5727.5,523929
2021-09-20,5719.0,5720.5,5593.0,5630.5,368675
2021-09-21,5650.5,5700.0,5615.5,5623.5,194697
2021-09-22,5623.5,5667.5,5623.5,5655.5,87483
2021-09-23,5648.0,5994.5,5648.0,5941.0,976341
2021-09-24,5941.0,6015.0,5890.0,5944.5,583202
2021-09-27,5972.0,5982.0,5842.5,5954.5,607551
2021-09-28,5980.0,6055.0,5850.5,5906.5,639925
2021-09-29,5906.0,6049.0,5905.0,6027.5,378681
2021-09-30,6069.0,6131.5,5988.0,6060.0,505383
2021-10-01,6014.5,6080.5,5976.5,6014.0,215022
2021-10-04,6000.0,6056.5,5928.5,5985.5,316766
2021-10-05,5980.0,6280.0,5976.0,6245.0,452879
2021-10-06,6289.0,6289.0,6162.0,6240.5,361819
2021-10-07,6260.0,6377.0,6215.5,6339.5,448232
2021-10-08,6350.0,6408.0,6280.5,6300.0,222219
2021-10-11,6325.0,6365.0,6272.5,6350.0,125990
2021-10-12,6320.5,6495.0,6320.5,6475.5,338575
2021-10-13,6493.5,6493.5,6285.0,6401.0,227804
2021-10-14,6416.5,6446.0,6342.0,6358.0,190432
2021-10-15,6351.0,6354.0,6218.5,6270.5,263259
2021-10-18,6270.5,6330.5,6196.0,6270.0,186317
2021-10-19,6283.5,6375.0,6271.0,6361.0,201858
2021-10-20,6361.5,6384.0,6244.0,6307.5,326153
2021-10-21,6296.5,6306.5,6144.5,6158.0,230639
2021-10-22,6158.0,6419.0,6142.0,6315.5,484596
2021-10-25,6315.5,6480.0,6283.5,6465.0,332010
2021-10-26,6469.0,6613.5,6414.5,6570.5,445636
2021-10-27,6576.0,6704.0,6507.5,6668.0,443087
2021-10-28,6668.0,6741.0,6551.5,6635.0,339993
2021-10-29,6620.0,6627.0,6435.5,6472.0,329854
2021-11-01,6525.0,6565.0,6430.0,6536.0,198983
2021-11-02,6560.0,6695.0,6504.5,6656.0,258314
2021-11-03,6664.0,6723.5,6570.5,6712.0,284835
2021-11-05,6704.0,6842.0,6623.0,6793.5,418629
2021-11-08,6800.0,6972.0,6791.5,6859.5,361756
2021-11-09,6879.0,7011.5,6680.0,6729.5,507562
2021-11-10,6731.0,6731.0,6583.0,6594.0,489864
2021-11-11,6619.5,6796.0,6470.0,6779.0,513356
2021-11-12,6795.0,6822.0,6492.0,6568.5,705972
2021-11-15,6592.5,6640.0,6443.5,6499.5,396331
2021-11-16,6500.0,6590.0,6460.5,6551.0,304449
2021-11-17,6557.0,6557.0,6315.5,6405.0,406463
2021-11-18,6405.0,6427.0,5938.0,5945.5,898765
2021-11-19,5945.5,6219.5,5796.5,6014.0,2353213
2021-11-22,6014.0,6100.0,5749.0,5789.5,901052
2021-11-23,5740.0,5919.0,5620.0,5917.0,742917
2021-11-24,5924.5,5973.0,5789.0,5875.0,535249
2021-11-25,5948.0,6081.5,5880.0,6056.0,434837
2021-11-26,5960.0,5973.5,5740.5,5775.5,545200
2021-11-29,5830.5,5914.0,5802.0,5898.5,425360
2021-11-30,5868.0,5978.0,5698.0,5733.0,588795
2021-12-01,5754.0,5889.0,5728.0,5768.0,432802
2021-12-02,5780.0,5824.0,5736.0,5789.0,267792
2021-12-03,5814.0,5823.5,5693.5,5715.5,207524
2021-12-06,5745.0,5794.0,5603.0,5650.0,295388
2021-12-07,5675.0,5850.0,5619.5,5841.5,319388
2021-12-08,5850.0,5907.0,5680.0,5765.0,302503
2021-12-09,5794.5,5949.5,5755.0,5908.0,376921
2021-12-10,5908.0,5958.0,5770.5,5822.5,249386
2021-12-13,5832.5,5892.5,5600.0,5637.0,364305
2021-12-14,5638.0,5731.5,5264.5,5670.0,415291
2021-12-15,5689.0,5728.5,5580.0,5700.0,318724
2021-12-16,5700.0,5846.0,5683.5,5752.0,557733
2021-12-17,5760.0,5776.5,5611.5,5674.5,346342
2021-12-20,5659.0,5659.0,5492.5,5533.5,280160
2021-12-21,5535.0,5600.0,5483.0,5521.5,328518
2021-12-22,5541.5,5598.0,5501.5,5551.0,311777
2021-12-23,5551.5,5612.0,5505.0,5538.5,320871
2021-12-24,5543.5,5629.0,5505.0,5592.5,175935
2021-12-27,5612.5,5685.0,5600.0,5665.5,359751
2021-12-28,5665.0,5679.5,5602.0,5658.0,500461
2021-12-29,5400.0,5466.5,5378.0,5446.0,483520
2021-12-30,5446.0,5488.0,5409.0,5444.0,270550
2022-01-03,5460.0,5549.0,5440.5,5509.5,188892
2022-01-04,5519.0,5578.0,5493.5,5565.0,215757
2022-01-05,5570.0,5602.5,5370.0,5399.0,202643
2022-01-06,5398.0,5555.0,5360.0,5535.0,215099
2022-01-10,5552.5,5584.5,5424.0,5473.0,231475
2022-01-11,5473.0,5563.0,5460.0,5505.5,188892
2022-01-12,5502.0,5642.5,5480.0,5623.0,355622
2022-01-13,5609.0,5640.0,5250.0,5330.0,667854
2022-01-14,5340.0,5399.0,5106.0,5235.5,839772
2022-01-17,5235.0,5297.0,5141.5,5185.5,502430
2022-01-18,5206.0,5226.5,4770.0,4973.0,860969
2022-01-19,5000.0,5149.5,4791.5,5040.0,750621
2022-01-20,5042.5,5175.0,4982.0,4991.0,437643
2022-01-21,4980.0,5137.5,4921.5,5046.5,550053
2022-01-24,5060.0,5090.0,4667.0,4823.5,900708
2022-01-25,4823.5,4909.0,4651.0,4895.0,619960
2022-01-26,4907.0,4924.0,4733.0,4768.5,508946
2022-01-27,4733.0,4997.5,4714.5,4883.5,668464
2022-01-28,4888.0,4968.0,4816.5,4904.0,467423
2022-01-31,4946.5,5079.0,4921.5,5079.0,287560
2022-02-01,5079.0,5117.0,5012.0,5114.0,390612
2022-02-02,5102.5,5225.0,5102.5,5200.0,378886
2022-02-03,5200.0,5278.0,5125.0,5187.0,556899
2022-02-04,5195.0,5384.5,5176.0,5285.0,740047
2022-02-07,5308.5,5357.0,5153.0,5210.0,368053
2022-02-08,5210.5,5229.0,5164.5,5182.0,407421
2022-02-09,5212.0,5276.5,5182.5,5254.0,436575
2022-02-10,5265.0,5269.0,5197.0,5227.5,311003
2022-02-11,5220.0,5224.0,4925.5,4971.5,595993
2022-02-14,4965.0,5045.5,4770.0,4956.5,542462
2022-02-15,4975.0,5260.5,4971.5,5239.0,480609
2022-02-16,5260.0,5450.0,5191.0,5395.0,529598
2022-02-17,5395.0,5402.5,5187.0,5224.5,567733
2022-02-18,5236.0,5284.5,4996.0,5041.5,572659
2022-02-21,5037.5,5186.0,4021.0,4240.0,1587061
2022-02-22,4120.0,4660.0,4000.5,4600.0,1540199
2022-02-24,4140.0,4300.0,2414.0,3312.0,1561945
2022-02-25,3236.0,3840.0,3100.0,3202.0,1257392
2022-03-24,3202.0,4100.0,3200.0,3457.5,584852
2022-03-25,3640.0,3780.0,3286.5,3338.0,239925
2022-03-28,3415.0,3490.0,3330.0,3337.5,122932
2022-03-29,3351.0,3669.0,3330.0,3405.5,270529
2022-03-30,3635.5,3855.0,3450.0,3855.0,207413
2022-03-31,3930.0,4272.0,3884.0,4155.0,317235
2022-04-01,4185.0,4429.0,4155.0,4220.0,259807
2022-04-04,4365.0,4395.0,4201.0,4273.5,142026
2022-04-05,4300.0,4300.0,3901.0,4098.0,121516
2022-04-06,4089.0,4195.0,3950.0,4120.0,103172
2022-04-07,4120.0,4250.0,4120.0,4247.0,96796
2022-04-08,4250.0,4422.0,4222.0,4335.0,210325
2022-04-11,4386.5,4405.0,4250.0,4310.0,95521
2022-04-12,4311.0,4420.0,4251.5,4297.5,176215
2022-04-13,4300.0,4340.0,4216.0,4256.5,66328
2022-04-14,4256.5,4262.5,3980.0,4017.0,127896
2022-04-15,4029.5,4145.0,3902.0,4070.5,89927
2022-04-18,4100.0,4156.5,3963.0,4000.0,84515
2022-04-19,4000.0,4038.5,3850.0,4038.0,136838
2022-04-20,4050.0,4300.0,3962.5,4300.0,95550
2022-04-21,4240.5,4273.5,4055.5,4197.5,161680
2022-04-22,4156.0,4330.0,4137.0,4170.0,357496
2022-04-25,4167.0,4318.5,4075.0,4299.5,94738
2022-04-26,4335.5,4460.0,4332.0,4460.0,159506
2022-04-27,4471.0,4761.0,4450.5,4720.0,235221
2022-04-28,4772.0,4939.0,4443.0,4566.5,296680
2022-04-29,4599.0,4700.0,4355.0,4592.5,257567
2022-05-04,4611.0,4796.5,4506.0,4651.0,142466
2022-05-05,4698.0,4792.0,4670.0,4741.0,81583
2022-05-06,4783.0,4784.5,4662.5,4750.0,59050
2022-05-11,4755.0,4826.0,4680.0,4805.0,95955
2022-05-12,4770.0,4898.0,4690.0,4720.0,129964
2022-05-13,4744.0,4790.0,4608.5,4637.0,64942
2022-05-16,4650.0,4825.0,4650.0,4790.5,74674
2022-05-17,4846.0,4875.0,4790.5,4828.5,63862
2022-05-18,4855.0,4923.5,4833.0,4890.0,70897
2022-05-19,4895.0,4904.5,4792.0,4885.0,101366
2022-05-20,4884.5,4884.5,4610.0,4620.0,85376
2022-05-23,4658.5,4686.5,4412.0,4475.5,76706
2022-05-24,4462.0,4474.0,4259.0,4350.0,84956
2022-05-25,4348.5,4576.0,4348.0,4576.0,65156
2022-05-26,4579.5,4690.0,4550.0,4610.0,92596
2022-05-27,4610.0,4632.0,4470.0,4520.0,63205
2022-05-30,4522.5,4622.0,4364.0,4622.0,78516
2022-05-31,4600.0,4690.5,4515.5,4640.0,104974
2022-06-01,4638.0,4638.0,4512.5,4586.5,65853
2022-06-02,4575.0,4575.0,4380.0,4448.0,63445
2022-06-03,4452.0,4452.0,4261.0,4382.0,91991
2022-06-06,4362.0,4374.5,4200.5,4223.5,95316
2022-06-07,4223.5,4463.0,4120.0,4420.0,199479
2022-06-08,4430.0,4488.0,4280.5,4338.0,123803
2022-06-09,4303.0,4324.5,4219.0,4300.0,75346
2022-06-10,4299.0,4331.0,4185.0,4241.0,103762
2022-06-14,4210.0,4237.5,4160.0,4200.0,58828
2022-06-15,4191.0,4300.0,4150.0,4257.0,132523
2022-06-16,4299.0,4399.5,4261.5,4393.0,127120
2022-06-17,4388.0,4399.5,4295.0,4319.0,72235
